District,Latitude,Longitude,Address,ConvertedAddress
新宿区,35.70072924,139.72677129,東京都新宿区市谷柳町48,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+48"
新宿区,35.70041816,139.72667964,東京都新宿区市谷柳町46,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+46"
新宿区,35.69834063,139.72737412,東京都新宿区市谷柳町33,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+33"
新宿区,35.70458993,139.72759051,東京都新宿区榎町35,"〒162-0806,+Tokyo,+Shinjuku+City,+Enokichyo,+35"
新宿区,35.70457881,139.727085,東京都新宿区榎町32,"〒162-0806,+Tokyo,+Shinjuku+City,+Enokichyo,+32"
新宿区,35.70415112,139.72855155,東京都新宿区榎町51,"〒162-0806,+Tokyo,+Shinjuku+City,+Enokichyo,+51"
新宿区,35.70468441,139.72896261,東京都新宿区榎町46,"〒162-0806,+Tokyo,+Shinjuku+City,+Enokichyo,+46"
新宿区,35.70459827,139.72772106,東京都新宿区榎町36,"〒162-0806,+Tokyo,+Shinjuku+City,+Enokichyo,+36"
新宿区,35.70418168,139.72878487,東京都新宿区榎町56,"〒162-0806,+Tokyo,+Shinjuku+City,+Enokichyo,+56"
新宿区,35.70652304,139.72736267,東京都新宿区榎町78,"〒162-0806,+Tokyo,+Shinjuku+City,+Enokichyo,+78"
新宿区,35.70652323,139.73461206,東京都新宿区改代町2,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+2"
新宿区,35.70662044,139.7341621,東京都新宿区改代町6,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+6"
新宿区,35.70682594,139.73325106,東京都新宿区改代町9,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+9"
新宿区,35.70658989,139.73445929,東京都新宿区改代町3,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+3"
新宿区,35.70674542,139.73395655,東京都新宿区改代町8,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+8"
新宿区,35.70668987,139.73400933,東京都新宿区改代町7,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+7"
新宿区,35.70754811,139.73446758,東京都新宿区改代町24,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+24"
新宿区,35.70710372,139.73433984,東京都新宿区改代町19,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+19"
新宿区,35.70812305,139.73453145,東京都新宿区改代町29,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+29"
新宿区,35.70810917,139.73430369,東京都新宿区改代町28,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+28"
新宿区,35.70726481,139.73420651,東京都新宿区改代町22,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+22"
新宿区,35.70710927,139.73397875,東京都新宿区改代町18,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+18"
新宿区,35.7080203,139.73487587,東京都新宿区改代町31,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+31"
新宿区,35.70795365,139.73507308,東京都新宿区改代町32,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+32"
新宿区,35.70750647,139.73489533,東京都新宿区改代町35,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+35"
新宿区,35.70679543,139.73447595,東京都新宿区改代町41,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+41"
新宿区,35.70680376,139.7345815,東京都新宿区改代町42,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+42"
新宿区,35.70673711,139.73496757,東京都新宿区改代町47,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+47"
新宿区,35.70682876,139.73465927,東京都新宿区改代町43,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+43"
新宿区,35.70675933,139.73476759,東京都新宿区改代町45,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+45"
新宿区,35.70675934,139.73490647,東京都新宿区改代町46,"〒162-0802,+Tokyo,+Shinjuku+City,+Kaitaichyo,+46"
新宿区,35.67924804,139.71627305,東京都新宿区霞ヶ丘町9,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+9"
新宿区,35.67692052,139.7165259,東京都新宿区霞ヶ丘町8,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+8"
新宿区,35.67958696,139.71889503,東京都新宿区霞ヶ丘町13,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+13"
新宿区,35.67984525,139.71851727,東京都新宿区霞ヶ丘町12,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+12"
新宿区,35.70464847,139.7354204,東京都新宿区赤城下町1,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+1"
新宿区,35.70482068,139.73542039,東京都新宿区赤城下町2,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+2"
新宿区,35.70487621,139.73506209,東京都新宿区赤城下町5,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+5"
新宿区,35.7048873,139.73420382,東京都新宿区赤城下町14,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+14"
新宿区,35.70489007,139.73381498,東京都新宿区赤城下町17,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+17"
新宿区,35.70514002,139.73316224,東京都新宿区赤城下町23,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+23"
新宿区,35.7052261,139.73253451,東京都新宿区赤城下町28,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+28"
新宿区,35.70485674,139.73368999,東京都新宿区赤城下町18,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+18"
新宿区,35.70507335,139.73290116,東京都新宿区赤城下町25,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+25"
新宿区,35.70494007,139.73397607,東京都新宿区赤城下町16,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+16"
新宿区,35.70514834,139.73272061,東京都新宿区赤城下町27,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+27"
新宿区,35.70508446,139.7325123,東京都新宿区赤城下町29,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+29"
新宿区,35.70637321,139.73326218,東京都新宿区赤城下町31,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+31"
新宿区,35.70605937,139.73322331,東京都新宿区赤城下町44,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+44"
新宿区,35.70556776,139.73353997,東京都新宿区赤城下町41,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+41"
新宿区,35.70542055,139.73326777,東京都新宿区赤城下町38,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+38"
新宿区,35.70608715,139.73358439,東京都新宿区赤城下町45,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+45"
新宿区,35.70622602,139.73357882,東京都新宿区赤城下町46,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+46"
新宿区,35.70591216,139.73340108,東京都新宿区赤城下町43,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+43"
新宿区,35.706501,139.7341871,東京都新宿区赤城下町48,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+48"
新宿区,35.70542612,139.73391772,東京都新宿区赤城下町57,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+57"
新宿区,35.70528169,139.73367608,東京都新宿区赤城下町55,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+55"
新宿区,35.7053539,139.73378996,東京都新宿区赤城下町56,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+56"
新宿区,35.70585941,139.73442322,東京都新宿区赤城下町69,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+69"
新宿区,35.70536502,139.73423436,東京都新宿区赤城下町63,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+63"
新宿区,35.70527893,139.7343538,東京都新宿区赤城下町64,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+64"
新宿区,35.70559278,139.73440101,東京都新宿区赤城下町66,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+66"
新宿区,35.70535391,139.73414548,東京都新宿区赤城下町62,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+62"
新宿区,35.70574277,139.73441489,東京都新宿区赤城下町68,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+68"
新宿区,35.70611216,139.73436765,東京都新宿区赤城下町70,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+70"
新宿区,35.70559,139.73421768,東京都新宿区赤城下町65,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+65"
新宿区,35.70560946,139.73481486,東京都新宿区赤城下町75,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+75"
新宿区,35.70581499,139.7346732,東京都新宿区赤城下町73,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+73"
新宿区,35.70571221,139.73427601,東京都新宿区赤城下町67,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+67"
新宿区,35.70573999,139.7346982,東京都新宿区赤城下町74,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+74"
新宿区,35.70563167,139.73456765,東京都新宿区赤城下町76,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+76"
新宿区,35.70538448,139.73458711,東京都新宿区赤城下町78,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+78"
新宿区,35.70523727,139.73457878,東京都新宿区赤城下町79,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+79"
新宿区,35.70523172,139.7348121,東京都新宿区赤城下町82,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+82"
新宿区,35.7050873,139.73523985,東京都新宿区赤城下町86,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+86"
新宿区,35.70504565,139.73538428,東京都新宿区赤城下町87,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+87"
新宿区,35.70660375,139.73319829,東京都新宿区赤城下町89,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+89"
新宿区,35.70533728,139.73543148,東京都新宿区赤城下町88,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+88"
新宿区,35.69277727,139.72370242,東京都新宿区片町7,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+7"
新宿区,35.69272758,139.73496259,東京都新宿区市谷左内町3,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+3"
新宿区,35.69304142,139.73467371,東京都新宿区市谷左内町5,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+5"
新宿区,35.69361913,139.73452925,東京都新宿区市谷左内町24,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+24"
新宿区,35.69321084,139.73440706,東京都新宿区市谷左内町9,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+9"
新宿区,35.69366078,139.73421261,東京都新宿区市谷左内町25,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+25"
新宿区,35.69343858,139.73406819,東京都新宿区市谷左内町11,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+11"
新宿区,35.69449403,139.73412925,東京都新宿区市谷左内町39,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+39"
新宿区,35.69436344,139.73254884,東京都新宿区市谷左内町32,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+32"
新宿区,35.69361913,139.73441815,東京都新宿区市谷左内町23,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+23"
新宿区,35.69439954,139.73235163,東京都新宿区市谷左内町33,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+33"
新宿区,35.69370244,139.73410151,東京都新宿区市谷左内町26,"〒162-0846,+Tokyo,+Shinjuku+City,+Ichigayasanaichyo,+26"
新宿区,35.69724663,139.73970922,東京都新宿区市谷船河原町1,"〒162-0826,+Tokyo,+Shinjuku+City,+Ichigayafunagawaramachi,+1"
新宿区,35.69757161,139.73996197,東京都新宿区市谷船河原町5,"〒162-0826,+Tokyo,+Shinjuku+City,+Ichigayafunagawaramachi,+5"
新宿区,35.69749106,139.73977865,東京都新宿区市谷船河原町4,"〒162-0826,+Tokyo,+Shinjuku+City,+Ichigayafunagawaramachi,+4"
新宿区,35.69734663,139.73983421,東京都新宿区市谷船河原町3,"〒162-0826,+Tokyo,+Shinjuku+City,+Ichigayafunagawaramachi,+3"
新宿区,35.69813264,139.73936755,東京都新宿区市谷船河原町18,"〒162-0826,+Tokyo,+Shinjuku+City,+Ichigayafunagawaramachi,+18"
新宿区,35.69806323,139.74022582,東京都新宿区市谷船河原町9,"〒162-0826,+Tokyo,+Shinjuku+City,+Ichigayafunagawaramachi,+9"
新宿区,35.69760494,139.74007307,東京都新宿区市谷船河原町6,"〒162-0826,+Tokyo,+Shinjuku+City,+Ichigayafunagawaramachi,+6"
新宿区,35.69832431,139.74043968,東京都新宿区市谷船河原町11,"〒162-0826,+Tokyo,+Shinjuku+City,+Ichigayafunagawaramachi,+11"
新宿区,35.70179606,139.73730646,東京都新宿区岩戸町4,"〒162-0832,+Tokyo,+Shinjuku+City,+Iwatochyo,+4"
新宿区,35.70089891,139.73638714,東京都新宿区岩戸町11,"〒162-0832,+Tokyo,+Shinjuku+City,+Iwatochyo,+11"
新宿区,35.70085724,139.73617882,東京都新宿区岩戸町9,"〒162-0832,+Tokyo,+Shinjuku+City,+Iwatochyo,+9"
新宿区,35.70150442,139.73686485,東京都新宿区岩戸町7,"〒162-0832,+Tokyo,+Shinjuku+City,+Iwatochyo,+7"
新宿区,35.70202379,139.7364482,東京都新宿区岩戸町8,"〒162-0832,+Tokyo,+Shinjuku+City,+Iwatochyo,+8"
新宿区,35.70106557,139.73665655,東京都新宿区岩戸町12,"〒162-0832,+Tokyo,+Shinjuku+City,+Iwatochyo,+12"
新宿区,35.70120724,139.73732871,東京都新宿区岩戸町17,"〒162-0832,+Tokyo,+Shinjuku+City,+Iwatochyo,+17"
新宿区,35.70087947,139.73626493,東京都新宿区岩戸町10,"〒162-0832,+Tokyo,+Shinjuku+City,+Iwatochyo,+10"
新宿区,35.70151556,139.73820085,東京都新宿区岩戸町23,"〒162-0832,+Tokyo,+Shinjuku+City,+Iwatochyo,+23"
新宿区,35.70190437,139.73672318,東京都新宿区岩戸町25,"〒162-0832,+Tokyo,+Shinjuku+City,+Iwatochyo,+25"
新宿区,35.69405241,139.73429314,東京都新宿区市谷長延寺町8,"〒162-0847,+Tokyo,+Shinjuku+City,+Ichigayachyoenjimachi,+8"
新宿区,35.70502859,139.72081607,東京都新宿区喜久井町8,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+8"
新宿区,35.7047203,139.72086607,東京都新宿区喜久井町11,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+11"
新宿区,35.70485917,139.72084941,東京都新宿区喜久井町10,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+10"
新宿区,35.70446199,139.72107996,東京都新宿区喜久井町14,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+14"
新宿区,35.70312329,139.72249656,東京都新宿区喜久井町25,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+25"
新宿区,35.70457032,139.7209133,東京都新宿区喜久井町12,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+12"
新宿区,35.70332884,139.72295206,東京都新宿区喜久井町30,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+30"
新宿区,35.70280944,139.72258268,東京都新宿区喜久井町28,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+28"
新宿区,35.70447865,139.7204939,東京都新宿区喜久井町50,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+50"
新宿区,35.70440366,139.72059389,東京都新宿区喜久井町48,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+48"
新宿区,35.70338711,139.72101057,東京都新宿区喜久井町40,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+40"
新宿区,35.70455641,139.72038001,東京都新宿区喜久井町51,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+51"
新宿区,35.7048786,139.72045499,東京都新宿区喜久井町54,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+54"
新宿区,35.70518689,139.72019667,東京都新宿区喜久井町56,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+56"
新宿区,35.70460919,139.72028558,東京都新宿区喜久井町52,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+52"
新宿区,35.7050508,139.7203661,東京都新宿区喜久井町58,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+58"
新宿区,35.70533132,139.72004668,東京都新宿区喜久井町65,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+65"
新宿区,35.70549519,139.72004667,東京都新宿区喜久井町66,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+66"
新宿区,35.70497303,139.7204161,東京都新宿区喜久井町55,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+55"
新宿区,35.70519245,139.72029944,東京都新宿区喜久井町60,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+60"
新宿区,35.7051119,139.72034666,東京都新宿区喜久井町59,"〒162-0044,+Tokyo,+Shinjuku+City,+Kikuichyo,+59"
新宿区,35.68986366,139.72191103,東京都新宿区荒木町8,"〒160-0007,+Tokyo,+Shinjuku+City,+Arakichyo,+8"
新宿区,35.69080251,139.72418024,東京都新宿区荒木町14,"〒160-0007,+Tokyo,+Shinjuku+City,+Arakichyo,+14"
新宿区,35.70028511,139.73699266,東京都新宿区北町2,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+2"
新宿区,35.70014901,139.73685379,東京都新宿区北町3,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+3"
新宿区,35.69994624,139.73623719,東京都新宿区北町6,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+6"
新宿区,35.69985735,139.73586501,東京都新宿区北町8,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+8"
新宿区,35.70016013,139.73712044,東京都新宿区北町1,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+1"
新宿区,35.6996546,139.73564558,東京都新宿区北町10,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+10"
新宿区,35.69938793,139.73488177,東京都新宿区北町14,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+14"
新宿区,35.69992401,139.73602332,東京都新宿区北町7,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+7"
新宿区,35.6995907,139.73530117,東京都新宿区北町12,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+12"
新宿区,35.69946014,139.73463179,東京都新宿区北町15,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+15"
新宿区,35.69923793,139.73422905,東京都新宿区北町18,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+18"
新宿区,35.69967954,139.7338624,東京都新宿区北町26,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+26"
新宿区,35.69966845,139.73449568,東京都新宿区北町29,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+29"
新宿区,35.6993046,139.73445681,東京都新宿区北町17,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+17"
新宿区,35.69990732,139.73485397,東京都新宿区北町31,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+31"
新宿区,35.70029064,139.73584276,東京都新宿区北町36,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+36"
新宿区,35.70021286,139.73557057,東京都新宿区北町35,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+35"
新宿区,35.6992296,139.73402352,東京都新宿区北町19,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+19"
新宿区,35.69556333,139.73363203,東京都新宿区市谷鷹匠町8,"〒162-0848,+Tokyo,+Shinjuku+City,+Ichigayatakajyomachi,+8"
新宿区,35.69637712,139.73334869,東京都新宿区市谷鷹匠町6,"〒162-0848,+Tokyo,+Shinjuku+City,+Ichigayatakajyomachi,+6"
新宿区,35.70007119,139.73496229,東京都新宿区北町32,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+32"
新宿区,35.70036564,139.7360733,東京都新宿区北町37,"〒162-0834,+Tokyo,+Shinjuku+City,+Kitamachi,+37"
新宿区,35.69654634,139.72559378,東京都新宿区市谷薬王寺町62,"〒162-0063,+Tokyo,+Shinjuku+City,+Ichigayayakuojimachi,+62"
新宿区,35.69796567,139.72737135,東京都新宿区市谷薬王寺町71,"〒162-0063,+Tokyo,+Shinjuku+City,+Ichigayayakuojimachi,+71"
新宿区,35.69226929,139.73458764,東京都新宿区市谷八幡町8,"〒162-0844,+Tokyo,+Shinjuku+City,+Ichigayahachimanchyo,+8"
新宿区,35.69180823,139.73485707,東京都新宿区市谷八幡町3,"〒162-0844,+Tokyo,+Shinjuku+City,+Ichigayahachimanchyo,+3"
新宿区,35.69241095,139.73505425,東京都新宿区市谷八幡町1,"〒162-0844,+Tokyo,+Shinjuku+City,+Ichigayahachimanchyo,+1"
新宿区,35.69202764,139.73437378,東京都新宿区市谷八幡町9,"〒162-0844,+Tokyo,+Shinjuku+City,+Ichigayahachimanchyo,+9"
新宿区,35.69266925,139.73468483,東京都新宿区市谷八幡町16,"〒162-0844,+Tokyo,+Shinjuku+City,+Ichigayahachimanchyo,+16"
新宿区,35.69290809,139.73452095,東京都新宿区市谷八幡町17,"〒162-0844,+Tokyo,+Shinjuku+City,+Ichigayahachimanchyo,+17"
新宿区,35.69196096,139.73384604,東京都新宿区市谷八幡町13,"〒162-0844,+Tokyo,+Shinjuku+City,+Ichigayahachimanchyo,+13"
新宿区,35.69210541,139.734296,東京都新宿区市谷八幡町14,"〒162-0844,+Tokyo,+Shinjuku+City,+Ichigayahachimanchyo,+14"
新宿区,35.69496602,139.72761867,東京都新宿区市谷本村町8,"〒162-0845,+Tokyo,+Shinjuku+City,+Ichigayahonmurachyo,+8"
新宿区,35.70313208,139.73952011,東京都新宿区白銀町15,"〒162-0816,+Tokyo,+Shinjuku+City,+Shiroganechyo,+15"
新宿区,35.70297933,139.73968677,東京都新宿区白銀町18,"〒162-0816,+Tokyo,+Shinjuku+City,+Shiroganechyo,+18"
新宿区,35.70316541,139.73945623,東京都新宿区白銀町13,"〒162-0816,+Tokyo,+Shinjuku+City,+Shiroganechyo,+13"
新宿区,35.70315707,139.73933124,東京都新宿区白銀町12,"〒162-0816,+Tokyo,+Shinjuku+City,+Shiroganechyo,+12"
新宿区,35.70303483,139.7381619,東京都新宿区白銀町25,"〒162-0816,+Tokyo,+Shinjuku+City,+Shiroganechyo,+25"
新宿区,35.70385974,139.73774801,東京都新宿区白銀町3,"〒162-0816,+Tokyo,+Shinjuku+City,+Shiroganechyo,+3"
新宿区,35.70323203,139.73815356,東京都新宿区白銀町26,"〒162-0816,+Tokyo,+Shinjuku+City,+Shiroganechyo,+26"
新宿区,35.7032293,139.73978676,東京都新宿区白銀町16,"〒162-0816,+Tokyo,+Shinjuku+City,+Shiroganechyo,+16"
新宿区,35.6836282,139.72008921,東京都新宿区信濃町16,"〒160-0016,+Tokyo,+Shinjuku+City,+Shinanomachi,+16"
新宿区,35.70084887,139.73458451,東京都新宿区箪笥町10,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+10"
新宿区,35.70120997,139.73564552,東京都新宿区箪笥町1,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+1"
新宿区,35.70094887,139.73505669,東京都新宿区箪笥町8,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+8"
新宿区,35.70106277,139.73562053,東京都新宿区箪笥町2,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+2"
新宿区,35.70103499,139.73549832,東京都新宿区箪笥町3,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+3"
新宿区,35.70055723,139.73421512,東京都新宿区箪笥町15,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+15"
新宿区,35.70025723,139.73318744,東京都新宿区箪笥町23,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+23"
新宿区,35.70017117,139.73475675,東京都新宿区箪笥町37,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+37"
新宿区,35.7005489,139.73454286,東京都新宿区箪笥町13,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+13"
新宿区,35.70005447,139.73265138,東京都新宿区箪笥町29,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+29"
新宿区,35.70009891,139.73291525,東京都新宿区箪笥町27,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+27"
